,,Nella Louise Domenici,Total Votes Cast,Total Ballots Cast
,,Republican,,
Precinct,24,*,*,5
Precinct,25,10,10,10
Precinct,26,7,7,7
Precinct,27,10,10,10
Precinct,28,16,16,16
Precinct,29,7,7,7
Precinct,30,*,0,0
Precinct,31,*,0,0
Precinct,32,*,0,0
Precinct,33,*,*,5
Precinct,34,16,16,16
Precinct,35,9,9,9
Precinct,36,*,0,0
Precinct,37,16,16,16
Precinct,38,6,6,6
Precinct,39,18,18,18
Precinct,40,11,11,11
Precinct,41,13,13,13
Precinct,42,11,11,11
Precinct,43,12,12,12
Precinct,44,10,10,10
Precinct,45,8,8,8
Precinct,46,*,0,0
Precinct,47,14,14,14
Precinct,Voter Privacy,14,14,14
County,Torrance,1046,1046,1046
Precinct,1,110,110,110
Precinct,2,49,49,49
Precinct,3,42,42,42
Precinct,4,42,42,42
Precinct,5,54,54,54
Precinct,6,58,58,58
Precinct,7,73,73,73
Precinct,8,29,29,29
Precinct,9,74,74,74
Precinct,10,72,72,72
Precinct,11,23,23,23
Precinct,12,21,21,21
Precinct,13,84,84,84
Precinct,14,16,16,16
Precinct,15,38,38,38
Precinct,16,47,47,47
Precinct,17,44,44,44
Precinct,18,40,40,40
Precinct,19,33,33,33
Precinct,20,18,18,18
Precinct,21,38,38,38
Precinct,22,41,41,41
Precinct,Voter Privacy,0,0,0
County,Union,295,295,295
Precinct,1,65,65,65
Precinct,4,77,77,77
Precinct,6,50,50,50
Precinct,7,58,58,58
Precinct,8,28,28,28
Precinct,9,17,17,17
Precinct,Voter Privacy,0,0,0
County,Valencia,3487,3487,3487
Precinct,1,18,18,18
Precinct,2,30,30,30
Precinct,3,77,77,77
Precinct,4,83,83,83
Precinct,5,71,71,71
Precinct,6,67,67,67
Precinct,7,80,80,80
Precinct,8,33,33,33
Precinct,9,96,96,96
Precinct,10,74,74,74
Precinct,11,128,128,128
Precinct,12,66,66,66
Precinct,13,8,8,8
Precinct,14,97,97,97
Precinct,15,52,52,52
Precinct,16,18,18,18
Precinct,17,58,58,58
Precinct,18,109,109,109
Precinct,19,79,79,79
Precinct,20,30,30,30
Precinct,21,42,42,42
Precinct,22,59,59,59
Precinct,23,35,35,35
Precinct,24,*,0,0
Precinct,25,26,26,26
Precinct,26,15,15,15
Precinct,27,68,68,68
Precinct,28,21,21,21
Precinct,29,48,48,48
Precinct,30,69,69,69
Precinct,31,43,43,43
Precinct,32,59,59,59
Precinct,33,24,24,24
Precinct,34,22,22,22
Precinct,35,47,47,47
Precinct,36,35,35,35
Precinct,37,44,44,44
Precinct,38,54,54,54
Precinct,39,90,90,90
Precinct,40,38,38,38
Precinct,41,56,56,56
Precinct,42,90,90,90
Precinct,43,64,64,64
Precinct,44,40,40,40
Precinct,45,50,50,50
Precinct,46,45,45,45
Precinct,47,65,65,65
Precinct,48,105,105,105
Precinct,49,40,40,40
Precinct,50,12,12,12
Precinct,51,46,46,46
Precinct,52,48,48,48
Precinct,53,53,53,53
Precinct,54,41,41,41
Precinct,55,86,86,86
Precinct,56,20,20,20
Precinct,57,87,87,87
Precinct,58,63,63,63
Precinct,59,36,36,36
Precinct,60,75,75,75
Precinct,61,72,72,72
Precinct,62,40,40,40
Precinct,63,35,35,35
Precinct,64,35,35,35
Precinct,65,36,36,36
Precinct,66,31,31,31
Precinct,Voter Privacy,*,*,3
